close,high,low,open,timestamp,volume
42932,42937,42932,42937,1702971300,0.69867207
42960,42960,42960,42960,1702971360,0.25846656
42969,42969,42956,42956,1702971420,0.00672000
42958,42958,42958,42958,1702971480,0.34913032
42997,42997,42968,42968,1702971540,1.47885535
43014,43024,42998,42998,1702971600,13.78607609
43005,43014,43005,43014,1702971660,0.64117887
43002,43015,42998,42998,1702971720,1.30034714
42998,43000,42998,42999,1702971780,0.74662007
42998,42998,42998,42998,1702971840,0.00000000
43018,43018,43018,43018,1702971900,0.00060000
43014,43025,43014,43025,1702971960,0.96408794
43014,43014,43014,43014,1702972020,0.00000000
43030,43030,43030,43030,1702972080,0.00155000
43046,43046,43030,43030,1702972140,2.56245939
43067,43067,43051,43051,1702972200,1.83084163
43092,43093,43066,43066,1702972260,3.57828813
43081,43092,43081,43092,1702972320,0.37283834
43058,43063,43058,43063,1702972380,0.35153996
43048,43048,43024,43045,1702972440,1.72337529
43021,43042,43021,43042,1702972500,0.25735641
43021,43021,43019,43019,1702972560,5.14053225
43045,43058,43021,43021,1702972620,1.22301529
43021,43031,43021,43031,1702972680,0.71179011
43028,43028,43020,43020,1702972740,1.85760000
43034,43048,43034,43048,1702972800,0.39096410
43020,43029,43020,43029,1702972860,34.28096023
43020,43022,43020,43022,1702972920,12.71048277
43020,43021,43020,43020,1702972980,19.87417871
43041,43041,43020,43020,1702973040,1.42278855
43075,43083,43066,43066,1702973100,0.09909523
43098,43098,43088,43088,1702973160,1.35102622
43092,43118,43092,43103,1702973220,2.50535065
43091,43100,43091,43100,1702973280,0.03280594
43102,43102,43082,43082,1702973340,0.09306000
43124,43124,43118,43118,1702973400,0.73070650
43144,43144,43129,43129,1702973460,2.43449120
43128,43149,43128,43148,1702973520,0.59257372
43129,43129,43129,43129,1702973580,0.00045956
43135,43135,43129,43129,1702973640,0.01095000
43155,43155,43149,43149,1702973700,0.56362712
43154,43155,43138,43155,1702973760,0.66810000
43122,43155,43122,43154,1702973820,0.56731227
43139,43139,43122,43122,1702973880,0.04430713
43130,43149,43130,43149,1702973940,0.00645356
43155,43155,43142,43142,1702974000,0.00948400
43119,43154,43115,43154,1702974060,0.72800371
43107,43107,43107,43107,1702974120,0.03897325
43085,43107,43085,43107,1702974180,0.32992190
43068,43075,43068,43075,1702974240,0.02184218
43067,43067,43066,43066,1702974300,0.06733504
43095,43095,43090,43090,1702974360,0.00266000
43132,43132,43100,43100,1702974420,0.18184685
43130,43130,43130,43130,1702974480,0.00393000
43160,43160,43137,43137,1702974540,1.39844105
43146,43165,43146,43165,1702974600,0.02736168
43146,43146,43146,43146,1702974660,0.00000000
43107,43130,43107,43124,1702974720,0.04915323
43106,43106,43103,43103,1702974780,0.00981863
43090,43106,43090,43103,1702974840,0.01793105
43080,43087,43080,43087,1702974900,0.04895762
43151,43151,43106,43106,1702974960,2.71368273
43182,43191,43144,43146,1702975020,4.37834024
43165,43171,43165,43169,1702975080,0.06943280
43151,43169,43151,43169,1702975140,0.01034395
43149,43151,43144,43144,1702975200,0.01479872
43162,43162,43141,43141,1702975260,0.07880692
43176,43176,43157,43165,1702975320,0.34424613
43167,43181,43167,43181,1702975380,0.00452768
43128,43152,43125,43152,1702975440,0.06200249
43135,43135,43135,43135,1702975500,0.00106463
43131,43131,43131,43131,1702975560,0.01201000
43123,43133,43120,43131,1702975620,0.10967699
43105,43122,43105,43122,1702975680,0.00214602
43086,43100,43086,43100,1702975740,0.00155000
43063,43085,43063,43085,1702975800,0.01985663
43051,43051,43046,43051,1702975860,16.87802633
43061,43062,43061,43062,1702975920,0.35496046
43091,43091,43061,43061,1702975980,0.99607141
43091,43091,43091,43091,1702976040,0.00000000
43068,43068,43068,43068,1702976100,0.00061000
43087,43087,43081,43081,1702976160,0.04993820
43089,43089,43084,43084,1702976220,1.46492779
43104,43108,43099,43099,1702976280,0.01728652
43083,43113,43083,43109,1702976340,0.40830498
43079,43091,43075,43087,1702976400,0.18301543
43053,43080,43050,43074,1702976460,0.98598918
43025,43053,43025,43053,1702976520,6.11952569
43024,43031,43021,43025,1702976580,1.28031327
43020,43020,43020,43020,1702976640,0.69738249
43051,43051,43023,43035,1702976700,1.48393260
43067,43067,43061,43061,1702976760,1.65968228
43083,43085,43082,43085,1702976820,0.65704648
43052,43082,43052,43082,1702976880,0.89494821
43058,43058,43058,43058,1702976940,0.00951962
43073,43073,43073,43073,1702977000,0.00029912
43098,43098,43066,43080,1702977060,0.07531115
43115,43115,43111,43111,1702977120,0.04841716
43138,43139,43115,43115,1702977180,1.11669111
43160,43160,43143,43143,1702977240,0.18958899
43130,43160,43130,43160,1702977300,0.21113314
43079,43123,43079,43123,1702977360,0.37909608
43069,43078,43069,43078,1702977420,0.34305057
43057,43074,43057,43074,1702977480,0.26137664
43043,43052,43043,43052,1702977540,0.17332417
43053,43053,43052,43053,1702977600,0.15549282
43053,43053,43053,43053,1702977660,0.00000000
43043,43066,43043,43058,1702977720,1.16442757
43044,43044,43043,43043,1702977780,0.06125118
43029,43029,43028,43028,1702977840,0.23911702
43026,43026,43026,43026,1702977900,0.04409000
43028,43028,43026,43026,1702977960,0.08059409
43031,43031,43025,43025,1702978020,0.04199928
43040,43040,43020,43025,1702978080,21.62425552
43028,43033,43025,43029,1702978140,0.11485479
43042,43042,43022,43028,1702978200,0.29847553
43018,43023,43018,43021,1702978260,0.61678114
43001,43016,43000,43016,1702978320,4.01529280
43002,43002,43000,43001,1702978380,0.25770217
42980,43001,42980,43001,1702978440,2.38174868
42967,42983,42967,42983,1702978500,1.96884107
42957,42963,42953,42963,1702978560,2.08251695
43001,43001,42977,42977,1702978620,1.81468746
42974,42999,42974,42999,1702978680,0.18552563
42987,42987,42974,42974,1702978740,0.73064010
43017,43017,42978,42980,1702978800,0.02554725
43050,43050,43017,43017,1702978860,1.27633000
43083,43087,43083,43083,1702978920,0.01044404
43065,43087,43065,43086,1702978980,0.24374266
43055,43085,43055,43059,1702979040,0.42498344
43065,43081,43058,43058,1702979100,1.92152747
43072,43077,43052,43058,1702979160,0.47096787
43080,43080,43072,43072,1702979220,0.06357186
43087,43087,43080,43080,1702979280,16.21359051
43087,43093,43087,43093,1702979340,0.12692909
43070,43093,43070,43093,1702979400,0.42712365
43061,43067,43061,43067,1702979460,0.05288191
43059,43068,43059,43068,1702979520,0.90444176
43059,43059,43059,43059,1702979580,0.06423279
43048,43068,43048,43068,1702979640,1.37090031
43072,43085,43072,43074,1702979700,0.07938005
43016,43030,43016,43030,1702979760,0.55162372
43008,43009,43007,43007,1702979820,0.17424356
43006,43012,43006,43011,1702979880,0.10017599
43017,43017,43017,43017,1702979940,0.00356035
43013,43032,43013,43021,1702980000,0.11178566
43013,43013,43013,43013,1702980060,0.00000000
43009,43016,43009,43014,1702980120,0.07047615
43018,43018,42990,42990,1702980180,0.57682525
43021,43024,43006,43006,1702980240,0.03862700
43022,43024,43019,43024,1702980300,0.06283954
43005,43020,43004,43020,1702980360,1.26395903
42989,43003,42986,43003,1702980420,0.30454470
42991,42996,42991,42991,1702980480,0.27558845
42978,42991,42978,42991,1702980540,0.16412103
42996,43001,42974,42980,1702980600,5.47950495
43003,43005,43000,43000,1702980660,0.35508410
43022,43022,42991,42991,1702980720,0.78151599
43001,43024,43001,43024,1702980780,0.23999842
43000,43001,43000,43001,1702980840,0.11669000
42977,42990,42977,42990,1702980900,0.35402031
42982,42982,42977,42977,1702980960,0.10214878
42981,42983,42981,42982,1702981020,0.13955265
42968,42973,42968,42973,1702981080,0.98319263
42943,42971,42943,42970,1702981140,17.84915873
42954,42954,42939,42945,1702981200,0.11471809
42954,42954,42940,42941,1702981260,0.16195123
42953,42954,42953,42954,1702981320,0.06975511
42965,42965,42938,42940,1702981380,0.87990589
42969,42969,42960,42960,1702981440,0.00457069
43022,43033,42994,42994,1702981500,0.25441366
43013,43023,43013,43019,1702981560,0.03793779
42996,43012,42996,43011,1702981620,0.82203358
43012,43012,42998,42998,1702981680,0.01196389
43032,43037,43032,43036,1702981740,0.06172887
43026,43037,43023,43031,1702981800,0.50482654
43008,43029,43008,43029,1702981860,0.23232552
42999,43004,42999,43004,1702981920,0.12444495
43008,43008,43003,43003,1702981980,0.08807665
42997,43008,42996,43008,1702982040,0.06336051
43015,43019,42998,42998,1702982100,2.35413197
43061,43080,43061,43080,1702982160,0.14123211
43033,43056,43033,43056,1702982220,0.15174383
43072,43072,43064,43064,1702982280,0.48837696
43073,43077,43073,43077,1702982340,0.03255830
43129,43129,43083,43083,1702982400,22.28051275
43128,43129,43128,43129,1702982460,0.11061910
43149,43149,43114,43128,1702982520,3.08266276
43187,43203,43149,43149,1702982580,5.54420399
43191,43212,43191,43212,1702982640,2.92640096
43148,43174,43148,43170,1702982700,0.61715443
43191,43191,43153,43153,1702982760,0.63232738
43211,43212,43185,43192,1702982820,1.42199962
43217,43217,43211,43211,1702982880,5.09897457
43231,43247,43222,43222,1702982940,4.31141572
43199,43229,43199,43220,1702983000,0.28747071
43159,43192,43159,43192,1702983060,1.03473572
43188,43188,43172,43179,1702983120,0.56826826
43184,43189,43174,43175,1702983180,1.37305952
43176,43185,43176,43185,1702983240,0.39433631
43210,43210,43184,43185,1702983300,0.06070190
43173,43212,43173,43212,1702983360,0.72700583
43135,43148,43133,43148,1702983420,0.72837777
43126,43126,43123,43124,1702983480,0.09625539
43104,43108,43104,43108,1702983540,0.17890182
43109,43114,43109,43112,1702983600,0.11197676
43102,43102,43102,43102,1702983660,0.04500000
43105,43105,43104,43104,1702983720,5.02804284
43183,43191,43146,43146,1702983780,0.05145639
43183,43183,43183,43183,1702983840,0.00000000
43174,43178,43169,43169,1702983900,0.38495637
43140,43171,43140,43171,1702983960,1.09167700
43133,43144,43133,43144,1702984020,0.00310641
43169,43169,43144,43144,1702984080,0.26964230
43156,43164,43153,43164,1702984140,0.43823322
43132,43141,43132,43133,1702984200,1.20371029
43123,43125,43123,43124,1702984260,0.02814606
43099,43128,43098,43125,1702984320,2.73525841
43119,43119,43099,43099,1702984380,0.11806674
43116,43132,43116,43123,1702984440,0.15990896
43116,43116,43116,43116,1702984500,0.00000000
43144,43149,43138,43143,1702984560,0.07291098
43115,43131,43112,43131,1702984620,0.09799334
43102,43118,43102,43118,1702984680,0.47460688
43071,43085,43071,43084,1702984740,0.08766320
43085,43085,43055,43064,1702984800,0.14045902
43081,43082,43080,43082,1702984860,0.02241599
43053,43053,43053,43053,1702984920,0.00103875
43066,43066,43062,43062,1702984980,0.00756691
43049,43068,43049,43066,1702985040,0.98142907
43042,43048,43042,43048,1702985100,0.10865000
43041,43041,43041,43041,1702985160,0.00223987
43045,43045,43030,43036,1702985220,0.00961417
43040,43043,43036,43036,1702985280,0.08418829
43027,43027,43027,43027,1702985340,0.00279000
43051,43060,43031,43051,1702985400,0.11113096
43028,43048,43026,43048,1702985460,0.01613689
43016,43026,43016,43026,1702985520,0.05801789
43039,43039,43011,43015,1702985580,27.97261565
43039,43039,43039,43039,1702985640,0.00000000
43080,43080,43064,43064,1702985700,0.01831175
43086,43086,43068,43080,1702985760,1.28669458
43133,43133,43115,43115,1702985820,0.02261773
43124,43133,43124,43133,1702985880,0.06786660
43111,43119,43110,43119,1702985940,0.48792021
43105,43111,43090,43111,1702986000,0.12331855
43066,43088,43066,43087,1702986060,0.19445371
43082,43100,43082,43098,1702986120,0.10460052
43100,43100,43100,43100,1702986180,0.00467689
43101,43107,43101,43107,1702986240,1.00571211
43108,43113,43108,43113,1702986300,0.25566164
43094,43094,43070,43079,1702986360,0.01010007
43081,43092,43074,43092,1702986420,0.00182045
43073,43077,43072,43077,1702986480,0.19348093
43065,43075,43065,43075,1702986540,0.53688968
43057,43061,43049,43061,1702986600,0.92694450
43039,43056,43039,43056,1702986660,0.10240333
43030,43039,43025,43039,1702986720,0.14320752
43011,43011,43011,43011,1702986780,0.26112851
43013,43025,43013,43025,1702986840,0.11264090
42994,43011,42994,43011,1702986900,0.70154668
42985,42994,42976,42990,1702986960,1.32840366
42966,42975,42953,42975,1702987020,9.27121013
42960,42960,42960,42960,1702987080,0.00077283
42962,42977,42962,42977,1702987140,0.04245185
42969,42969,42969,42969,1702987200,0.05000000
42986,42986,42986,42986,1702987260,0.00145126
42988,42993,42988,42993,1702987320,0.20042844
42961,42987,42960,42987,1702987380,0.22561888
42950,42960,42942,42960,1702987440,0.05630650
42965,42970,42950,42950,1702987500,15.69303060
42965,42965,42965,42965,1702987560,0.00000000
42949,42964,42949,42964,1702987620,0.56525021
42974,42975,42953,42953,1702987680,6.05891596
42968,42973,42968,42973,1702987740,0.98673125
42967,42967,42955,42955,1702987800,2.09076454
42969,42972,42968,42972,1702987860,0.52952000
42981,42982,42975,42975,1702987920,0.00831792
42992,42992,42989,42989,1702987980,0.08388887
42993,42993,42992,42992,1702988040,0.00843396
43004,43004,43002,43002,1702988100,0.01310452
42991,43003,42987,43003,1702988160,2.03044955
42985,43000,42985,43000,1702988220,0.15658492
42961,42980,42961,42980,1702988280,0.02212555
42944,42959,42944,42959,1702988340,0.08411975
42925,42944,42925,42943,1702988400,0.13151143
42900,42925,42896,42925,1702988460,8.31028765
42920,42927,42911,42911,1702988520,0.51148016
42912,42931,42912,42924,1702988580,0.11929584
42925,42926,42898,42911,1702988640,0.21895748
42948,42948,42926,42926,1702988700,0.03867039
42899,42949,42899,42949,1702988760,0.76157068
42886,42898,42886,42898,1702988820,0.76639085
42917,42917,42882,42889,1702988880,0.74267285
42920,42930,42920,42930,1702988940,0.00510150
42944,42944,42927,42927,1702989000,0.08975152
42941,42950,42941,42947,1702989060,0.07105120
42914,42941,42914,42941,1702989120,0.45490303
42898,42914,42898,42914,1702989180,0.33930731
42906,42906,42899,42900,1702989240,0.04685324
42916,42925,42914,42925,1702989300,0.09209345
42883,42912,42883,42911,1702989360,0.14020798
42909,42909,42883,42883,1702989420,0.04562072
42915,42923,42915,42923,1702989480,0.04666569
42922,42924,42895,42909,1702989540,1.08877572
42930,42930,42926,42926,1702989600,0.00065447
42922,42949,42922,42949,1702989660,0.58052878
42911,42927,42911,42927,1702989720,0.30861985
42912,42915,42909,42915,1702989780,0.15954986
42894,42895,42891,42895,1702989840,0.02646015
42911,42912,42910,42910,1702989900,0.04211536
42938,42940,42938,42940,1702989960,0.01101847
42933,42933,42929,42931,1702990020,0.06821709
42911,42914,42911,42913,1702990080,0.01676414
42889,42906,42889,42905,1702990140,0.03781303
42881,42886,42881,42886,1702990200,0.11327208
42860,42882,42860,42882,1702990260,1.90133578
42861,42870,42849,42856,1702990320,2.60789681
42889,42889,42886,42886,1702990380,0.04180000
42873,42886,42866,42886,1702990440,0.75009659
42899,42901,42894,42894,1702990500,0.48572233
42899,42899,42899,42899,1702990560,0.00000000
42935,42940,42935,42940,1702990620,0.00367655
42935,42937,42923,42923,1702990680,0.01680055
42941,42941,42930,42931,1702990740,0.08889374
42930,42930,42919,42929,1702990800,2.88008848
42966,42966,42949,42949,1702990860,1.38157285
42975,42975,42973,42973,1702990920,0.00388986
42963,42967,42963,42963,1702990980,0.00278435
42971,42971,42966,42970,1702991040,0.03689529
42967,42967,42957,42957,1702991100,1.04690728
42957,42980,42957,42962,1702991160,0.66822507
42979,42979,42966,42966,1702991220,0.22140940
43017,43017,42974,42974,1702991280,0.55647328
42994,43013,42994,43013,1702991340,0.01809749
42996,43009,42988,42988,1702991400,1.27494113
42995,42995,42994,42994,1702991460,0.01122000
42979,42994,42979,42994,1702991520,0.01266997
42967,42968,42967,42968,1702991580,0.08772742
42977,42977,42966,42966,1702991640,0.00572725
42974,42983,42956,42972,1702991700,0.29759327
42971,42982,42968,42973,1702991760,0.66928680
42996,42997,42971,42971,1702991820,0.00493443
42972,42995,42972,42995,1702991880,0.06985191
42964,42964,42953,42953,1702991940,0.09645438
42968,42975,42967,42969,1702992000,0.06342851
42961,42977,42961,42971,1702992060,0.06574647
42962,42962,42960,42961,1702992120,0.06965734
42963,42963,42963,42963,1702992180,0.11866000
42961,42963,42961,42963,1702992240,0.03185134
42945,42954,42945,42953,1702992300,0.54494370
42920,42938,42919,42938,1702992360,0.01010613
42920,42920,42920,42920,1702992420,0.00684202
42935,42935,42933,42933,1702992480,0.00595747
42956,42957,42945,42945,1702992540,0.08050970
42934,42957,42934,42951,1702992600,0.20139250
42962,42962,42929,42933,1702992660,0.37860655
42942,42963,42942,42963,1702992720,0.04627974
42909,42927,42908,42921,1702992780,0.18359984
42947,42947,42921,42921,1702992840,0.18309808
42954,42954,42933,42940,1702992900,0.02762809
42984,42986,42962,42962,1702992960,1.00209976
42987,42987,42967,42967,1702993020,0.00501970
42982,42993,42979,42993,1702993080,0.07385592
42991,42995,42981,42993,1702993140,3.62980577
42993,43002,42983,42986,1702993200,4.33882053
42996,42998,42986,42997,1702993260,0.60307309
42996,42996,42988,42992,1702993320,0.10439105
42989,42993,42986,42993,1702993380,0.79939452
42936,42976,42936,42976,1702993440,0.14581452
42936,42936,42936,42936,1702993500,0.00000000
42909,42921,42909,42921,1702993560,0.03115999
42895,42895,42895,42895,1702993620,0.00300000
42890,42906,42890,42906,1702993680,0.18016878
42906,42906,42886,42886,1702993740,0.06707938
42900,42910,42895,42905,1702993800,0.03912919
42913,42924,42913,42923,1702993860,0.02315472
42900,42909,42894,42908,1702993920,0.33784612
42909,42923,42887,42900,1702993980,0.08711763
42922,42926,42922,42926,1702994040,0.12189914
42919,42919,42904,42905,1702994100,0.06777998
42896,42920,42896,42920,1702994160,0.06072905
42902,42902,42897,42899,1702994220,0.01643384
42878,42882,42878,42882,1702994280,1.01197574
42857,42873,42853,42873,1702994340,0.49113023
42854,42856,42850,42850,1702994400,0.14358081
42869,42894,42869,42893,1702994460,0.07268163
42884,42884,42876,42880,1702994520,0.44399929
42869,42882,42869,42882,1702994580,0.00522497
42835,42869,42835,42869,1702994640,0.20288572
42783,42830,42783,42830,1702994700,9.27826202
42758,42813,42722,42783,1702994760,7.91614407
42677,42752,42677,42752,1702994820,1.74635119
42692,42692,42656,42672,1702994880,0.82705556
42728,42728,42685,42685,1702994940,0.12765173
42706,42728,42706,42728,1702995000,0.07366256
42694,42704,42694,42704,1702995060,0.05056492
42665,42684,42645,42684,1702995120,8.37617042
42609,42654,42594,42654,1702995180,12.02378660
42603,42630,42555,42602,1702995240,7.42419378
42637,42657,42599,42608,1702995300,1.21640342
42593,42647,42581,42641,1702995360,1.83781754
42537,42588,42537,42588,1702995420,0.66806414
42634,42634,42553,42553,1702995480,0.38884253
42612,42652,42610,42652,1702995540,0.73206080
42636,42660,42613,42613,1702995600,0.47189851
42679,42679,42659,42659,1702995660,1.19811944
42697,42700,42691,42691,1702995720,0.14207682
42693,42698,42692,42698,1702995780,0.08879678
42672,42691,42663,42680,1702995840,1.51670952
42677,42699,42677,42687,1702995900,4.29631985
42709,42709,42679,42705,1702995960,0.27064201
42701,42727,42691,42709,1702996020,0.76057631
42725,42737,42707,42707,1702996080,1.63292590
42716,42716,42705,42705,1702996140,0.27134044
42688,42719,42688,42719,1702996200,0.23123327
42669,42672,42653,42670,1702996260,0.04212916
42681,42681,42657,42657,1702996320,0.00492534
42675,42675,42668,42669,1702996380,0.05104744
42659,42662,42659,42662,1702996440,0.04006104
42634,42665,42634,42665,1702996500,0.43815147
42637,42659,42635,42658,1702996560,0.02511846
42682,42682,42635,42635,1702996620,0.00389214
42678,42684,42678,42684,1702996680,0.01065000
42631,42675,42631,42675,1702996740,0.07377401
42626,42645,42626,42632,1702996800,2.24211876
42625,42626,42624,42626,1702996860,1.26767207
42623,42628,42613,42623,1702996920,10.28654205
42632,42636,42622,42624,1702996980,6.57908555
42608,42635,42605,42635,1702997040,15.76116619
42576,42604,42576,42604,1702997100,0.16952988
42615,42643,42572,42572,1702997160,0.08959176
42566,42580,42561,42577,1702997220,0.18445340
42523,42571,42522,42567,1702997280,9.19110980
42444,42522,42443,42522,1702997340,9.11048765
42343,42458,42302,42458,1702997400,47.16462176
42228,42340,42227,42340,1702997460,14.31682261
42303,42309,42226,42229,1702997520,2.90591717
42340,42340,42304,42310,1702997580,0.50894001
42281,42338,42281,42331,1702997640,2.17624182
42295,42295,42218,42287,1702997700,7.84420160
42348,42353,42296,42296,1702997760,2.57677369
42378,42399,42348,42348,1702997820,5.01045419
42380,42380,42358,42373,1702997880,1.66751720
42352,42398,42352,42398,1702997940,0.27309026
42294,42360,42294,42338,1702998000,0.88046744
42250,42299,42250,42298,1702998060,0.17510935
42257,42257,42235,42249,1702998120,0.20417522
42375,42375,42265,42267,1702998180,1.85380861
42435,42435,42385,42385,1702998240,0.61228298
42445,42458,42430,42432,1702998300,1.28652784
42416,42474,42416,42461,1702998360,0.47931608
42457,42457,42380,42400,1702998420,13.32651567
42468,42469,42457,42463,1702998480,0.19880000
42480,42480,42471,42471,1702998540,0.07136140
42483,42507,42480,42481,1702998600,0.48130483
42558,42558,42512,42512,1702998660,1.24408262
42573,42573,42563,42563,1702998720,0.04238000
42572,42605,42565,42573,1702998780,0.31105289
42552,42571,42540,42563,1702998840,0.37263741
42524,42548,42518,42548,1702998900,1.70610317
42490,42523,42490,42508,1702998960,0.34262224
42555,42565,42555,42565,1702999020,0.04333877
42540,42561,42538,42557,1702999080,0.15934474
42604,42604,42544,42546,1702999140,1.23466400
42635,42639,42599,42608,1702999200,47.52988529
42591,42633,42582,42632,1702999260,0.72710898
42581,42581,42577,42577,1702999320,0.14000000
42593,42600,42591,42592,1702999380,0.10912507
42580,42585,42564,42584,1702999440,0.21727705
42549,42575,42545,42575,1702999500,0.32352250
42585,42585,42549,42549,1702999560,0.78127316
42640,42640,42590,42592,1702999620,0.29820854
42640,42640,42637,42637,1702999680,0.10427989
42700,42701,42640,42640,1702999740,7.49039020
42658,42706,42655,42701,1702999800,0.74879613
42666,42684,42644,42684,1702999860,0.26799706
42625,42649,42625,42649,1702999920,0.38475000
42625,42629,42620,42620,1702999980,0.14746089
42617,42617,42601,42613,1703000040,0.21528507
42599,42630,42592,42617,1703000100,0.30562656
42568,42597,42568,42597,1703000160,0.34948282
42565,42577,42565,42571,1703000220,0.24533862
42609,42610,42570,42570,1703000280,0.25102910
42575,42621,42574,42620,1703000340,0.20896427
42563,42582,42563,42573,1703000400,0.23788752
42552,42562,42543,42562,1703000460,0.41960792
42562,42566,42547,42550,1703000520,1.76630361
42573,42597,42562,42562,1703000580,0.21687076
42585,42586,42578,42578,1703000640,0.09304000
42553,42605,42553,42605,1703000700,0.87401631
42528,42551,42528,42551,1703000760,0.79159605
42517,42531,42507,42526,1703000820,0.50542230
42500,42520,42496,42516,1703000880,0.21199501
42495,42497,42467,42497,1703000940,1.57574014
42486,42504,42485,42504,1703001000,0.19982269
42504,42504,42485,42498,1703001060,0.09816168
42535,42535,42508,42508,1703001120,0.16965000
42450,42534,42447,42532,1703001180,1.22271414
42467,42473,42427,42446,1703001240,0.92821896
42476,42476,42443,42459,1703001300,0.31160292
42449,42476,42449,42476,1703001360,0.03738255
42461,42461,42444,42446,1703001420,0.42972089
42469,42469,42456,42457,1703001480,0.01384452
42475,42480,42471,42471,1703001540,1.08325811
42463,42469,42456,42469,1703001600,0.04636384
42437,42480,42437,42477,1703001660,0.14346716
42490,42490,42475,42475,1703001720,0.01235829
42547,42547,42519,42519,1703001780,0.01809002
42595,42595,42570,42570,1703001840,0.00558537
42567,42595,42567,42595,1703001900,0.54276550
42549,42565,42549,42565,1703001960,0.54200336
42555,42563,42549,42549,1703002020,0.96513875
42576,42576,42556,42556,1703002080,0.76561351
42559,42580,42555,42580,1703002140,0.77482767
42540,42556,42540,42556,1703002200,0.50830588
42551,42551,42551,42551,1703002260,0.11900000
42616,42616,42591,42591,1703002320,0.22689878
42611,42619,42611,42618,1703002380,0.04751183
42605,42621,42599,42619,1703002440,0.08423646
42604,42612,42597,42612,1703002500,0.23254446
42592,42592,42589,42589,1703002560,0.05638728
42587,42609,42587,42602,1703002620,0.02577141
42587,42587,42584,42584,1703002680,0.05855511
42588,42597,42579,42579,1703002740,0.10058458
42550,42564,42550,42564,1703002800,0.05704000
42583,42583,42543,42543,1703002860,0.01841907
42571,42577,42571,42577,1703002920,0.00786000
42531,42573,42531,42573,1703002980,0.11677811
42529,42533,42523,42525,1703003040,0.08778494
42514,42532,42513,42532,1703003100,1.05051000
42494,42513,42494,42513,1703003160,0.56579881
42468,42496,42468,42496,1703003220,0.17538154
42436,42453,42436,42452,1703003280,0.53789871
42447,42447,42420,42437,1703003340,0.06773396
42461,42461,42443,42448,1703003400,0.05405000
42432,42475,42432,42461,1703003460,0.26209786
42449,42449,42448,42448,1703003520,0.01364475
42456,42468,42456,42459,1703003580,0.06696979
42468,42482,42453,42453,1703003640,0.05384353
42465,42471,42425,42425,1703003700,0.10208649
42445,42457,42444,42457,1703003760,0.03065709
42463,42468,42435,42444,1703003820,0.28139648
42446,42454,42438,42450,1703003880,0.01606237
42437,42461,42437,42459,1703003940,0.02604545
42466,42466,42436,42445,1703004000,0.04514106
42465,42465,42445,42445,1703004060,0.01191845
42444,42464,42444,42464,1703004120,0.09567653
42457,42461,42440,42440,1703004180,1.52540552
42436,42450,42436,42450,1703004240,0.01655228
42425,42430,42424,42430,1703004300,0.23651314
42385,42415,42385,42415,1703004360,2.89617168
42355,42382,42349,42382,1703004420,45.14823270
42348,42374,42348,42360,1703004480,0.07644210
42367,42367,42334,42344,1703004540,1.92559334
42395,42395,42387,42387,1703004600,0.03037676
42423,42423,42385,42386,1703004660,0.05483057
42345,42424,42330,42424,1703004720,1.55490627
42372,42372,42348,42353,1703004780,1.15700404
42397,42397,42362,42375,1703004840,0.29644938
42372,42394,42365,42394,1703004900,0.16963930
42345,42370,42345,42366,1703004960,0.29418587
42294,42336,42294,42336,1703005020,4.02655039
42293,42314,42291,42301,1703005080,0.64302671
42310,42310,42292,42292,1703005140,0.26643000
42342,42342,42301,42314,1703005200,0.08553182
42293,42330,42288,42330,1703005260,0.06466244
42287,42329,42271,42329,1703005320,0.12445565
42310,42310,42287,42287,1703005380,0.08721986
42268,42304,42258,42304,1703005440,5.96381586
42140,42264,42124,42264,1703005500,25.92922305
42115,42149,42115,42135,1703005560,19.05695824
42117,42124,42115,42115,1703005620,66.46576996
42115,42133,42115,42117,1703005680,27.92821969
42119,42120,42098,42115,1703005740,24.28211830
42056,42097,42056,42097,1703005800,3.06812869
42033,42065,42033,42050,1703005860,3.46330550
42038,42046,42000,42031,1703005920,7.58620716
42073,42097,42048,42052,1703005980,0.77130011
42012,42070,42012,42070,1703006040,0.75233632
41976,42015,41965,42011,1703006100,16.78957604
42034,42034,41955,41965,1703006160,4.00752092
41950,41983,41950,41983,1703006220,1.13237306
41945,41980,41945,41949,1703006280,0.53131227
41961,41964,41945,41958,1703006340,0.51193379
41934,41994,41934,41978,1703006400,4.27779061
41989,41991,41925,41930,1703006460,4.50920329
42007,42007,41993,42001,1703006520,0.47690475
41940,41990,41940,41990,1703006580,8.12278146
41894,41958,41894,41940,1703006640,9.33092525
41884,41915,41884,41905,1703006700,0.08094002
41874,41914,41874,41880,1703006760,5.92436019
41905,41905,41880,41892,1703006820,0.81373174
41973,41978,41931,41931,1703006880,1.15878928
41948,41992,41948,41976,1703006940,1.13145396
41934,41994,41934,41949,1703007000,3.80926322
41943,41943,41900,41917,1703007060,0.25676134
41870,41922,41869,41922,1703007120,0.87134093
41871,41874,41825,41864,1703007180,10.41244897
41957,41970,41880,41880,1703007240,1.98545391
41962,41967,41948,41967,1703007300,0.44948376
41979,41979,41935,41953,1703007360,2.10666364
42057,42061,41977,41977,1703007420,0.74476072
42045,42066,42042,42042,1703007480,0.17284155
42061,42062,42057,42058,1703007540,0.03015086
42011,42045,42011,42045,1703007600,4.49003379
41970,41975,41953,41963,1703007660,0.45466270
41994,41994,41969,41969,1703007720,0.14275000
